Code,Index,Country,ml,le3,isoa3
AE,1,United Arab Emirates,7,1,ARE
AO,2,Angola,4,1,AGO
AR,3,Argentina,5,1,ARG
AT,4,Austria,5,1,AUT
AU,5,Australia,0,1,AUS
AZ,6,Azerbaijan,5,0,AZE
BD,7,Bangladesh,3,0,BGD
BE,8,Belgium,1,1,BEL
BF,9,Burkina Faso,2,1,BFA
BG,10,Bulgaria,5,1,BGR
BI,11,Burundi,5,1,BDI
BO,12,Bolivia,2,1,BOL
BR,13,Brazil,2,1,BRA
BY,14,Belarus,5,1,BLR
CA,15,Canada,3,1,CAN
CD,16,The Democratic Republic Of Congo,0,0,COD
CH,17,Switzerland,5,1,CHE
CI,18,Cote D'Ivoire,5,1,CIV
CL,19,Chile,7,1,CHL
CM,20,Cameroon,2,2,CMR
CN,21,China,0,1,CHN
CO,22,Colombia,1,1,COL
CZ,23,Czech Republic,3,1,CZE
DE,24,Germany,5,1,DEU
DK,25,Denmark,0,0,DNK
DO,26,Dominican Republic,3,0,DOM
DZ,27,Algeria,1,1,DZA
EC,28,Ecuador,4,1,ECU
EG,29,Egypt,5,0,EGY
ES,30,Spain,2,2,ESP
ET,31,Ethiopia,10,1,ETH
FI,32,Finland,0,0,FIN
FR,33,France,2,1,FRA
GB,34,United Kingdom,7,1,GBR
GH,35,Ghana,4,1,GHA
GR,36,Greece,3,1,GRC
GT,37,Guatemala,8,1,GTM
HN,38,Honduras,0,1,HND
HT,39,Haiti,1,1,HTI
HU,40,Hungary,11,1,HUN
ID,41,Indonesia,5,0,IDN
IL,42,Israel,2,1,ISR
IN,43,India,3,1,IND
IT,44,Italy,11,1,ITA
JO,45,Jordan,1,1,JOR
JP,46,Japan,5,1,JPN
KE,47,Kenya,5,1,KEN
KH,48,Cambodia,1,1,KHM
KR,49,Republic Of Korea,0,0,KOR
KZ,50,Kazakhstan,4,1,KAZ
LA,51,Laos,0,1,LAO
LK,52,Sri Lanka,1,1,LKA
MA,53,Morocco,2,2,MAR
MG,54,Madagascar,0,0,MDG
ML,55,Mali,8,1,MLI
MX,56,Mexico,5,1,MEX
MY,57,Malaysia,7,1,MYS
MZ,58,Mozambique,3,1,MOZ
NG,59,Nigeria,0,0,NGA
NI,60,Nicaragua,0,0,NIC
NL,61,Netherlands,6,1,NLD
NP,62,Nepal,4,1,NPL
PE,63,Peru,10,1,PER
PG,64,Papua New Guinea,0,0,PNG
PH,65,Philippines,7,1,PHL
PK,66,Pakistan,1,1,PAK
PL,67,Poland,4,1,POL
PT,68,Portugal,5,1,PRT
PY,69,Paraguay,3,1,PRY
RO,70,Romania,0,0,ROU
RU,71,Russia,2,1,RUS
SA,72,Saudi Arabia,0,0,SAU
SD,73,Sudan,4,0,SDN
SE,74,Sweden,4,1,SWE
SG,75,Singapore,4,1,SGP
SK,76,Slovakia,1,1,SVK
SN,77,Senegal,9,0,SEN
SV,78,El Salvador,9,0,SLV
TH,79,Thailand,3,0,THA
TN,80,Tunisia,3,1,TUN
TR,81,Turkey,1,1,TUR
UA,82,Ukraine,8,1,UKR
US,83,United States,6,1,USA
UZ,84,Uzbekistan,7,1,UZB
VE,85,Venezuela,0,0,VEN
VN,86,Vietnam,9,0,VNM
YE,87,Yemen,6,1,YEM
ZA,88,South Africa,7,1,ZAF
ZM,89,Zambia,1,1,ZMB
ZW,90,Zimbabwe,0,1,ZWE
