Code,Index,Country,ml,fg,sg,le2,le3,le4
AE,1,United Arab Emirates,7,7,1,0,0,3
AO,2,Angola,5,5,3,0,2,2
AR,3,Argentina,2,2,6,0,2,2
AT,4,Austria,2,2,6,0,2,2
AU,5,Australia,6,6,10,0,0,3
AZ,6,Azerbaijan,2,2,6,1,1,1
BD,7,Bangladesh,1,0,5,1,1,1
BE,8,Belgium,5,9,10,0,0,3
BF,9,Burkina Faso,0,0,1,0,0,0
BG,10,Bulgaria,2,0,6,0,0,3
BI,11,Burundi,2,2,6,0,2,2
BO,12,Bolivia,0,0,4,0,2,2
BR,13,Brazil,0,0,1,0,0,0
BY,14,Belarus,2,2,6,0,0,3
CA,15,Canada,1,1,7,0,0,3
CD,16,The Democratic Republic Of Congo,0,0,0,0,0,0
CH,17,Switzerland,2,2,6,0,2,2
CI,18,Cote D'Ivoire,2,2,6,0,2,2
CL,19,Chile,7,7,1,0,2,2
CM,20,Cameroon,0,0,4,1,1,1
CN,21,China,6,6,8,0,2,2
CO,22,Colombia,5,2,6,0,0,3
CZ,23,Czech Republic,1,1,5,0,2,2
DE,24,Germany,2,2,6,0,2,2
DK,25,Denmark,6,6,8,1,1,1
DO,26,Dominican Republic,1,1,5,1,1,1
DZ,27,Algeria,5,9,3,0,0,3
EC,28,Ecuador,5,5,3,0,2,2
EG,29,Egypt,2,2,6,1,1,1
ES,30,Spain,0,0,4,1,1,1
ET,31,Ethiopia,10,11,11,0,2,2
FI,32,Finland,6,6,8,1,1,1
FR,33,France,0,0,4,0,0,0
GB,34,United Kingdom,7,7,1,0,2,2
GH,35,Ghana,5,5,3,0,0,3
GR,36,Greece,1,1,7,0,0,3
GT,37,Guatemala,9,10,7,0,2,2
HN,38,Honduras,6,6,8,0,2,2
HT,39,Haiti,5,9,10,0,0,3
HU,40,Hungary,3,3,9,0,2,2
ID,41,Indonesia,2,0,6,1,1,1
IL,42,Israel,0,0,4,0,2,2
IN,43,India,1,1,7,0,2,2
IT,44,Italy,3,3,9,0,2,2
JO,45,Jordan,5,9,10,0,0,3
JP,46,Japan,2,2,6,0,0,3
KE,47,Kenya,2,0,6,0,2,2
KH,48,Cambodia,0,0,10,0,0,3
KR,49,Republic Of Korea,6,6,8,1,1,1
KZ,50,Kazakhstan,5,5,3,0,2,2
LA,51,Laos,6,6,8,0,2,2
LK,52,Sri Lanka,5,9,10,0,0,3
MA,53,Morocco,0,0,4,1,1,1
MG,54,Madagascar,6,6,8,1,1,1
ML,55,Mali,9,10,7,0,2,2
MX,56,Mexico,2,2,6,0,2,2
MY,57,Malaysia,7,7,1,0,0,3
MZ,58,Mozambique,1,1,7,0,0,3
NG,59,Nigeria,6,6,8,1,1,1
NI,60,Nicaragua,6,6,8,1,1,1
NL,61,Netherlands,4,4,2,0,0,0
NP,62,Nepal,5,5,3,0,2,2
PE,63,Peru,10,11,11,0,2,2
PG,64,Papua New Guinea,6,6,8,1,1,1
PH,65,Philippines,7,7,1,0,0,3
PK,66,Pakistan,5,9,10,0,0,3
PL,67,Poland,6,5,3,0,0,0
PT,68,Portugal,2,2,6,0,0,0
PY,69,Paraguay,1,1,5,0,0,0
RO,70,Romania,0,0,0,0,0,0
RU,71,Russia,0,2,1,0,2,2
SA,72,Saudi Arabia,6,6,8,1,1,1
SD,73,Sudan,6,5,3,1,1,1
SE,74,Sweden,5,0,4,0,2,2
SG,75,Singapore,5,5,3,0,0,3
SK,76,Slovakia,5,9,3,0,0,3
SN,77,Senegal,8,8,0,1,1,1
SV,78,El Salvador,8,8,0,1,1,1
TH,79,Thailand,1,0,5,1,1,1
TN,80,Tunisia,1,1,5,0,0,3
TR,81,Turkey,5,9,3,0,0,3
UA,82,Ukraine,9,10,7,0,2,2
US,83,United States,4,4,2,0,0,0
UZ,84,Uzbekistan,7,7,1,0,0,3
VE,85,Venezuela,6,6,8,1,1,1
VN,86,Vietnam,8,8,0,1,1,1
YE,87,Yemen,4,4,2,0,0,0
ZA,88,South Africa,7,7,1,0,2,2
ZM,89,Zambia,5,9,6,0,0,3
ZW,90,Zimbabwe,6,6,10,0,0,3
