Code,Unnamed: 0,Unnamed: 0.1,Index,Country,groups,group_num,isoa3,fg,sg,ml,le2,le3,le4
AE,0,0,1.0,United Arab Emirates,islam,0.0,ARE,2.0,12,3,1,1,1
AO,1,1,2.0,Angola,afric,1.0,AGO,0.0,2,1,0,2,2
AR,2,2,3.0,Argentina,latam,2.0,ARG,2.0,0,1,0,0,0
AT,3,3,4.0,Austria,wstrn,3.0,AUT,2.0,0,2,1,1,1
AU,4,4,5.0,Australia,wstrn,3.0,AUS,0.0,0,1,0,2,2
AZ,5,5,6.0,Azerbaijan,islam,0.0,AZE,2.0,6,2,1,1,1
BD,6,6,7.0,Bangladesh,islam,0.0,BGD,0.0,2,0,0,0,0
BE,7,7,8.0,Belgium,wstrn,3.0,BEL,1.0,0,3,1,1,1
BF,8,8,9.0,Burkina Faso,afric,1.0,BFA,1.0,0,2,1,1,1
BG,9,9,10.0,Bulgaria,ortho,4.0,BGR,2.0,6,2,1,1,1
BI,10,10,11.0,Burundi,afric,1.0,BDI,1.0,12,0,1,1,1
BO,11,11,12.0,Bolivia,latam,2.0,BOL,2.0,7,3,0,0,0
BR,12,12,13.0,Brazil,latam,2.0,BRA,3.0,9,3,1,1,1
BY,13,13,14.0,Belarus,ortho,4.0,BLR,2.0,7,3,1,1,1
CA,14,14,15.0,Canada,wstrn,3.0,CAN,1.0,1,0,0,0,0
CH,16,16,17.0,Switzerland,wstrn,3.0,CHE,3.0,3,6,0,2,2
CI,17,17,18.0,Cote D'Ivoire,afric,1.0,CIV,2.0,6,2,1,1,1
CL,18,18,19.0,Chile,latam,2.0,CHL,2.0,5,6,1,1,1
CM,19,19,20.0,Cameroon,afric,1.0,CMR,4.0,10,2,1,1,1
CN,20,20,21.0,China,sinic,7.0,CHN,1.0,2,0,0,2,2
CO,21,21,22.0,Colombia,latam,2.0,COL,4.0,12,0,0,2,2
CZ,22,22,23.0,Czech Republic,wstrn,3.0,CZE,2.0,7,6,1,1,1
DE,23,23,24.0,Germany,wstrn,3.0,DEU,0.0,6,0,1,1,1
DK,24,24,25.0,Denmark,wstrn,3.0,DNK,5.0,8,5,0,2,2
DO,25,25,26.0,Dominican Republic,latam,2.0,DOM,2.0,6,2,1,1,1
DZ,26,26,27.0,Algeria,islam,0.0,DZA,0.0,12,3,0,2,2
EC,27,27,28.0,Ecuador,latam,2.0,ECU,1.0,0,0,1,1,1
EG,28,28,29.0,Egypt,islam,0.0,EGY,5.0,8,5,0,2,2
ES,29,29,30.0,Spain,wstrn,3.0,ESP,4.0,14,4,0,2,2
FI,31,31,32.0,Finland,wstrn,3.0,FIN,1.0,7,3,1,1,1
FR,32,32,33.0,France,wstrn,3.0,FRA,1.0,2,1,1,1,1
GB,33,33,34.0,United Kingdom,wstrn,3.0,GBR,1.0,2,0,0,2,2
GH,34,34,35.0,Ghana,afric,1.0,GHA,3.0,3,6,0,2,2
GR,35,35,36.0,Greece,ortho,4.0,GRC,4.0,12,3,1,1,1
GT,36,36,37.0,Guatemala,latam,2.0,GTM,0.0,2,1,0,2,2
HN,37,37,38.0,Honduras,latam,2.0,HND,1.0,2,0,0,2,2
HU,39,39,40.0,Hungary,wstrn,3.0,HUN,5.0,8,5,1,1,1
ID,40,40,41.0,Indonesia,islam,0.0,IDN,3.0,9,2,1,1,1
IL,41,41,42.0,Israel,wstrn,3.0,ISR,1.0,6,2,1,1,1
IN,42,42,43.0,India,hindu,8.0,IND,0.0,13,1,0,0,0
IT,43,43,44.0,Italy,wstrn,3.0,ITA,3.0,3,6,0,2,2
JO,44,44,45.0,Jordan,islam,0.0,JOR,0.0,2,0,0,0,0
KE,46,46,47.0,Kenya,afric,1.0,KEN,3.0,2,0,0,0,0
KH,47,47,48.0,Cambodia,buddh,6.0,KHM,1.0,6,0,1,1,1
KR,48,48,49.0,Republic Of Korea,sinic,7.0,KOR,4.0,14,4,0,2,2
KZ,49,49,50.0,Kazakhstan,ortho,4.0,KAZ,0.0,9,2,0,0,0
LA,50,50,51.0,Laos,buddh,6.0,LAO,2.0,0,3,1,1,1
LK,51,51,52.0,Sri Lanka,buddh,6.0,LKA,4.0,14,4,0,2,2
MA,52,52,53.0,Morocco,islam,0.0,MAR,0.0,13,1,0,0,0
MG,53,53,54.0,Madagascar,afric,1.0,MDG,3.0,11,2,0,2,2
ML,54,54,55.0,Mali,islam,0.0,MLI,3.0,9,6,1,1,1
MX,55,55,56.0,Mexico,latam,2.0,MEX,3.0,3,6,0,2,2
MY,56,56,57.0,Malaysia,islam,0.0,MYS,1.0,2,1,1,1,1
MZ,57,57,58.0,Mozambique,afric,1.0,MOZ,1.0,6,1,1,1,1
NG,58,58,59.0,Nigeria,afric,1.0,NGA,1.0,4,0,0,0,0
NI,59,59,60.0,Nicaragua,latam,2.0,NIC,3.0,10,0,0,0,0
NL,60,60,61.0,Netherlands,wstrn,3.0,NLD,0.0,2,0,0,0,0
NP,61,61,62.0,Nepal,hindu,8.0,NPL,1.0,6,0,0,0,0
PE,62,62,63.0,Peru,latam,2.0,PER,0.0,2,1,0,2,2
PG,63,63,64.0,Papua New Guinea,wstrn,3.0,PNG,4.0,14,4,1,1,1
PH,64,64,65.0,Philippines,wstrn,3.0,PHL,1.0,7,2,1,1,1
PK,65,65,66.0,Pakistan,islam,0.0,PAK,2.0,5,6,1,1,1
PL,66,66,67.0,Poland,wstrn,3.0,POL,3.0,3,6,0,2,2
